window_idx,start_sec,end_sec,pred_valence,pred_arousal
0,0.0,8.008,2.7887351512908936,2.2711119651794434
1,8.008,16.016,2.7952616214752197,2.274121046066284
2,16.016,24.023999999999997,2.788156270980835,2.270594596862793
3,24.023999999999997,32.032,2.72263503074646,2.479152202606201
4,32.032,40.04,2.6801085472106934,2.5596225261688232
5,40.04,48.047999999999995,2.8160998821258545,2.2892189025878906
6,48.047999999999995,56.056,2.813915491104126,2.285034656524658
7,56.056,64.064,2.8484833240509033,2.310328960418701
8,64.064,72.07199999999999,2.698991298675537,2.275021553039551
9,72.07199999999999,80.08,2.8132598400115967,2.286573886871338
10,80.08,88.088,2.705056667327881,2.428175926208496
11,88.088,96.09599999999999,2.653343439102173,2.5978169441223145
12,96.09599999999999,104.104,2.82292103767395,2.287060260772705
13,104.104,112.112,2.804574489593506,2.279651165008545
14,112.112,120.11999999999999,2.821159839630127,2.2811505794525146
15,120.11999999999999,128.128,2.8118815422058105,2.279794216156006
16,128.128,136.136,2.797261953353882,2.274855613708496
17,136.136,144.14399999999998,2.8014841079711914,2.278433084487915
18,144.14399999999998,152.152,2.8428401947021484,2.305483818054199
19,152.152,160.16,2.837250232696533,2.300300121307373
20,160.16,168.16799999999998,2.8304481506347656,2.2945876121520996
21,168.16799999999998,176.176,2.7904160022735596,2.26810622215271
22,176.176,184.184,2.8496837615966797,2.3108739852905273
23,184.184,192.19199999999998,2.835279703140259,2.3020801544189453
24,192.19199999999998,200.2,2.791492462158203,2.2660255432128906
25,200.2,208.208,2.790851354598999,2.2708563804626465
26,208.208,216.21599999999998,2.7880048751831055,2.2713327407836914
27,216.21599999999998,224.224,2.84826922416687,2.3098740577697754
28,224.224,232.23199999999997,2.8065145015716553,2.2829689979553223
29,232.23199999999997,240.23999999999998,2.8146891593933105,2.2872061729431152
30,240.23999999999998,248.248,2.822054386138916,2.2920851707458496
31,248.248,256.256,2.793951988220215,2.265352249145508
32,256.256,264.26399999999995,2.797638177871704,2.264068365097046
33,264.26399999999995,272.272,2.800227642059326,2.265251636505127
34,272.272,280.28,2.805474042892456,2.2672598361968994
35,280.28,288.28799999999995,2.795870542526245,2.272580623626709
36,288.28799999999995,296.296,2.7945165634155273,2.27396821975708
37,296.296,304.304,2.7923407554626465,2.2725393772125244
38,304.304,312.31199999999995,2.8493149280548096,2.3093857765197754
39,312.31199999999995,320.32,2.844836711883545,2.304426908493042
40,320.32,328.328,2.8220739364624023,2.277144432067871
41,328.328,336.33599999999996,2.7779951095581055,2.2501296997070312
42,336.33599999999996,344.344,2.847947597503662,2.3089919090270996
43,344.344,352.352,2.8350090980529785,2.2999348640441895
44,352.352,360.35999999999996,2.8049750328063965,2.2780091762542725
45,360.35999999999996,368.368,2.784728527069092,2.2697668075561523
46,368.368,376.376,2.8398799896240234,2.3036892414093018
47,376.376,384.38399999999996,2.790757417678833,2.2682747840881348
48,384.38399999999996,392.392,2.765003204345703,2.257925033569336
49,392.392,400.4,2.785889148712158,2.266718864440918
50,400.4,408.40799999999996,2.815241813659668,2.2811944484710693
51,408.40799999999996,416.416,2.814108371734619,2.283784866333008
52,416.416,424.424,2.723907470703125,2.4851412773132324
53,424.424,432.43199999999996,2.852444648742676,2.4996018409729004
54,432.43199999999996,440.43999999999994,2.703094959259033,2.2728726863861084
55,440.43999999999994,448.448,2.745028018951416,2.1902382373809814
56,448.448,456.45599999999996,2.686138153076172,2.196094512939453
57,456.45599999999996,464.46399999999994,2.8186793327331543,2.2885186672210693
58,464.46399999999994,472.472,2.8093018531799316,2.2833828926086426
59,472.472,480.47999999999996,2.792365550994873,2.2699029445648193
60,480.47999999999996,488.48799999999994,2.7553319931030273,2.6358835697174072
61,488.48799999999994,496.496,2.6840391159057617,2.4326019287109375
62,496.496,504.50399999999996,2.788076400756836,2.206051826477051
63,504.50399999999996,512.512,2.749969959259033,2.1826424598693848
64,512.512,520.52,2.761632204055786,2.255040407180786
65,520.52,528.5279999999999,2.792854070663452,2.270491123199463
66,528.5279999999999,536.536,2.7921056747436523,2.2722887992858887
67,536.536,544.544,2.790971279144287,2.2719569206237793
68,544.544,552.5519999999999,2.7914462089538574,2.272122621536255
69,552.5519999999999,560.56,2.79156756401062,2.2723965644836426
70,560.56,568.568,2.7932329177856445,2.272921323776245
71,568.568,576.5759999999999,2.7982003688812256,2.2753515243530273
72,576.5759999999999,584.584,2.792025566101074,2.2723958492279053
