time_sec,pred_valence,pred_arousal,valence_01,arousal_01
0.0,2.723983764648437,2.5858922004699707,0.6160506331840837,0.3932092823207794
1.0,2.757646322250366,2.465224266052246,0.6309046351295478,0.3557949592481494
2.0,2.6245570182800293,2.3983609676361084,0.5721774046120854,0.33506331201548095
3.0,2.6518337726593018,2.4645931720733643,0.584213595308197,0.3555992821270566
4.0,2.7391881942749023,2.220686197280884,0.6227597677044578,0.27997343837172306
5.0,2.673602342605591,2.1581592559814453,0.5938192344327067,0.26058632286494654
6.0,2.689080238342285,2.154944896697998,0.6006490391107496,0.2595896780041331
7.0,2.6926968097686768,2.156179904937744,0.602244894055546,0.2599726048976959
8.0,2.663429021835327,2.1751036643981934,0.5893301362393873,0.2658401094142726
9.0,2.7479946613311768,2.2111520767211914,0.6266457255194715,0.2770172871078846
10.0,2.6668951511383057,2.2401833534240723,0.5908596068167128,0.28601873037459685
11.0,2.6307973861694336,2.2673912048339844,0.5749310407993818,0.2944548020424735
12.0,2.6119391918182373,2.274219036102295,0.5666096393511284,0.29657184072545645
13.0,2.6163763999938965,2.272561550140381,0.5685676099739516,0.2960579203076864
14.0,2.615233421325684,2.2688512802124023,0.5680632571092044,0.294907513296562
15.0,2.617851495742798,2.2684121131896973,0.56921851343123,0.29477134508460395
16.0,2.631387233734131,2.446129322052002,0.5751913180182774,0.34987437722007114
17.0,2.944734573364258,2.1981680393218994,0.7134595401632627,0.27299145396183494
18.0,2.6707518100738525,2.1781952381134038,0.5925614032164112,0.26679868335806217
19.0,2.639817237854004,2.2077460289001465,0.5789111571070842,0.2759612072620471
20.0,2.624744176864624,2.2143571376800537,0.5722599905526,0.27801104892837974
21.0,2.568415880203247,2.360626459121704,0.5474044629932555,0.32336334301081177
22.0,2.6171875,2.2719645500183105,0.5689255174511879,0.29587281433442747
23.0,2.614769697189331,2.2731213569641118,0.5678586333457637,0.2962314941196722
24.0,2.6170971393585205,2.271348476409912,0.5688856447486974,0.29568179443231046
25.0,2.623267412185669,2.332929372787476,0.5716083506601833,0.3147755790677247
26.0,3.041225910186768,2.353902816772461,0.75603748453193,0.32127860916421624
27.0,3.0224475860595703,2.378295421600342,0.7477513267652972,0.32884178493263544
28.0,2.859170913696289,2.233662843704224,0.6757035626704474,0.28399697987034034
29.0,3.033731698989868,2.366661548614502,0.7527305751456959,0.32523458402562944
30.0,2.941245079040528,2.4055542945861816,0.7119197594940007,0.3372936763602075
31.0,2.926198959350586,2.387096405029297,0.7052804811067496,0.33157061955599015
32.0,2.933446884155273,2.383613109588623,0.7084787137075674,0.3304905882982773
33.0,2.9911131858825684,2.409411191940308,0.7339246518378263,0.3384895466994288
34.0,3.0191335678100586,2.3809800148010254,0.746288976990581,0.3296741704194148
35.0,3.021389961242676,2.3495516777038574,0.7472846372976252,0.3199294941434592
36.0,2.7600462436676025,2.252250909805298,0.6319636288584897,0.28976039923901414
37.0,2.783942222595215,2.290055513381958,0.6425080123743513,0.3014821019322369
38.0,2.7825403213500977,2.2835474014282227,0.6418894068581404,0.299464195481738
39.0,2.782235622406006,2.2904019355773926,0.6417549548428824,0.3015895136651224
40.0,2.782410144805908,2.293773651123047,0.6418319649173494,0.3026349484390153
41.0,2.782884120941162,2.2950634956359863,0.6420411124966398,0.3030348778780452
42.0,2.782383918762207,2.294222354888916,0.6418203923651754,0.3027740736154024
43.0,2.781109571456909,2.286698818206787,0.6412580715345381,0.30044132437731974
44.0,2.689702033996582,2.4292526245117188,0.6009234138022935,0.3446415851181914
45.0,2.897210121154785,2.2872238159179688,0.6924888131637145,0.3006041052691393
46.0,2.68506121635437,2.4159507751464844,0.598875598092592,0.3405172111325434
47.0,2.785721778869629,2.2713632583618164,0.6432932626418679,0.2956863777271755
48.0,2.79147744178772,2.258394718170166,0.6458330170239849,0.2916653496483231
49.0,2.790849208831787,2.261019229888916,0.6455558017969072,0.2924791062591994
50.0,2.704012870788574,2.4248783588409424,0.6072382399085929,0.3432852994586939
51.0,2.7676188945770264,2.219916343688965,0.635305150696226,0.2797347374181875
52.0,2.7224817276000977,2.516852855682373,0.6153878415595723,0.37180292972951096
53.0,2.721941947937012,2.1475651264190674,0.6151496573948273,0.25730150500481846
54.0,2.7616758346557617,2.201424121856689,0.6326827051685749,0.27400103554202543
55.0,2.727425575256348,2.146179676055908,0.6175693728493936,0.2568719319973873
56.0,2.746342658996582,2.243117332458496,0.6259167599375285,0.28692844048119603
57.0,2.7839815616607666,2.303296566009521,0.6425253712026123,0.30558762526964944
58.0,2.7878293991088867,2.309130907058716,0.6442232750165795,0.3073966221832356
59.0,2.784080266952514,2.307462692260742,0.6425689260807943,0.3068793751804829
60.0,2.7860751152038574,2.311288833618164,0.6434491764811577,0.30806570930942034
61.0,2.789121627807617,2.315096855163574,0.644793486223699,0.3092464252059426
62.0,2.786329746246338,2.337033033370972,0.6435615354422655,0.3160479608615477
63.0,2.814508438110352,2.415161609649658,0.6559957167281435,0.340272522326039
64.0,2.9032058715820312,2.416472911834717,0.6951345090007334,0.3406791049350342
65.0,2.717980146408081,2.13869047164917,0.6134014655814128,0.25454982783124924
66.0,2.727080583572388,2.135221481323242,0.6174171411857954,0.25347423202017993
67.0,2.9147043228149414,2.430724620819092,0.7002083366938996,0.3450979925778162
68.0,2.85068941116333,2.4868528842926025,0.6719609992973717,0.36250113280091734
69.0,2.7939367294311523,2.3238892555236816,0.6469182068028477,0.3119725985613112
70.0,2.733513832092285,2.1743826866149902,0.6202558882340805,0.26561656290343594
71.0,2.7087502479553223,2.1517162322998047,0.6093286636512987,0.258588597696676
72.0,2.6730127334594727,2.0940959453582764,0.5935590624188308,0.24072284038864905
73.0,2.670788288116455,2.1194963455200195,0.5925774995844351,0.24859849337310877
74.0,2.671159029006958,2.1125614643096924,0.5927410933901677,0.24644826276440962
75.0,2.7617087364196777,2.3696415424346924,0.6326972234613023,0.32615856148559885
76.0,2.7764792442321777,2.2417588233947754,0.6392148848457063,0.28650722089827696
77.0,2.831801176071167,2.249321699142456,0.663626342016628,0.28885216761462945
78.0,2.741980791091919,2.209412097930908,0.6239920341009507,0.2764777889478032
79.0,3.062227249145508,2.388154983520508,0.7653045739028397,0.33189884260761543
80.0,2.943014621734619,2.4302897453308105,0.7127005911506871,0.34496315499985125
81.0,2.794173240661621,2.292120218276977,0.6470225701824533,0.30212228473112746
82.0,2.924551010131836,2.449744701385498,0.7045533040101425,0.3509953624351264
83.0,3.073265790939331,2.3910446166992188,0.7701754611128816,0.33279480282961954
84.0,2.8182544708251958,2.3871500492095947,0.6576486979986715,0.33158725248090365
85.0,2.8714752197265625,2.4433443546295166,0.6811329833304152,0.3490108696826759
86.0,2.9985604286193848,2.459573268890381,0.7372108358351669,0.354042809975712
87.0,3.026120901107788,2.3572299480438232,0.7493722205047973,0.32231022012940336
