window_idx,start_sec,end_sec,disc_valence_pred,disc_arousal_pred,gt_valence,gt_arousal
0,0.0,8.008,-0.1056324243545532,-0.3644440174102781,-0.0007814485065974446,-0.1608651526936667
1,8.008,16.016,-0.1023691892623899,-0.3629394769668579,-0.000837004062153,-0.19889819461325
2,16.016,24.024,-0.1059218645095825,-0.3647027015686035,-0.00027827421964525,-0.206614769892
3,24.024,32.032,-0.13868248462677,-0.2604238986968994,0.02111131561651375,-0.175540009529
4,32.032,40.04,-0.1599457263946533,-0.2201887369155883,0.044524636338599995,-0.142480555061625
5,40.04,48.048,-0.0919500589370727,-0.3553905487060549,0.053927150013925,-0.129889621716
6,48.048,56.056,-0.093042254447937,-0.3574826717376709,0.0330860886071,-0.12850333794837498
7,56.056,64.064,-0.0757583379745481,-0.3448355197906494,0.019650002574875,-0.054600568886212494
8,64.064,72.07199999999999,-0.1505043506622314,-0.3624892234802246,0.0122243209216,-0.0148466802752525
9,72.07199999999999,80.08,-0.0933700799942016,-0.356713056564331,0.0122243209216,-0.020831911472384373
10,80.08,88.088,-0.1474716663360595,-0.2859120368957519,0.0252595397659125,-0.0740092824021875
11,88.088,96.096,-0.1733282804489135,-0.2010915279388427,0.029906015997973753,-0.097981370411575
12,96.096,104.104,-0.0885394811630249,-0.3564698696136474,-0.0333592121937325,-0.1700162426445
13,104.104,112.112,-0.097712755203247,-0.3601744174957275,-0.124894504179375,-0.240359548304375
14,112.112,120.12,-0.0894200801849365,-0.3594247102737429,-0.165246528844875,-0.24070497912600003
15,120.12,128.128,-0.0940592288970947,-0.360102891921997,-0.214155715587625,-0.208960701227
16,128.128,136.136,-0.101369023323059,-0.3625721931457519,-0.276561021858125,-0.18239813361524998
17,136.136,144.14399999999998,-0.0992579460144043,-0.3607834577560425,-0.320979038838125,-0.179514210195
18,144.14399999999998,152.152,-0.0785799026489257,-0.3472580909729004,-0.33144170435549997,-0.198742100906875
19,152.152,160.16,-0.0813748836517334,-0.3498499393463135,-0.3350901461365,-0.2383100326885
20,160.16,168.16799999999998,-0.0847759246826171,-0.35270619392395,-0.330764784966625,-0.270950616584
21,168.16799999999998,176.176,-0.1047919988632199,-0.365946888923645,-0.356285381299125,-0.25682257718650003
22,176.176,184.184,-0.0751581192016599,-0.3445630073547361,-0.38452090369187497,-0.13350343487895
23,184.184,192.192,-0.0823601484298706,-0.3489599227905273,-0.398825498075125,0.031200275757031624
24,192.192,200.2,-0.1042537689208984,-0.3669872283935549,-0.405870692577875,0.16216239876575
25,200.2,208.208,-0.1045743227005004,-0.3645718097686767,-0.4176677693905,0.18775261356175
26,208.208,216.216,-0.1059975624084474,-0.3643336296081543,-0.41596698204974997,0.16365520583187498
27,216.216,224.224,-0.0758653879165649,-0.3450629711151123,-0.4205797932345,0.134584820367375
28,224.224,232.232,-0.0967427492141721,-0.3585155010223388,-0.42899176361549995,0.19765516152012502
29,232.232,240.24,-0.0926554203033447,-0.3563969135284424,-0.42210416171974996,0.280652866060375
30,240.24,248.248,-0.0889728069305419,-0.3539574146270752,-0.409467743879875,0.28616804715975
31,248.248,256.256,-0.1030240058898925,-0.3673238754272461,-0.37122715069375,0.154302968243325
32,256.256,264.26399999999995,-0.1011809110641479,-0.367965817451477,-0.33088436172125,0.008495166238276248
33,264.26399999999995,272.272,-0.0998861789703369,-0.3673741817474365,-0.31997361424725,-0.06662205819671249
34,272.272,280.28,-0.0972629785537719,-0.3663700819015503,-0.34267551641675004,-0.049932714651437504
35,280.28,288.28799999999995,-0.1020647287368774,-0.3637096881866455,-0.35270496927387496,0.013688103918276252
36,288.28799999999995,296.296,-0.1027417182922361,-0.3630158901214599,-0.34279311559137504,0.026302549808675
37,296.296,304.304,-0.1038296222686767,-0.3637303113937378,-0.323851721164875,-0.04516698412591375
38,304.304,312.31199999999995,-0.0753425359725952,-0.3453071117401123,-0.30557414898275004,-0.11413303832851249
39,312.31199999999995,320.32,-0.0775816440582275,-0.347786545753479,-0.29603939027424997,-0.138753909155
40,320.32,328.328,-0.0889630317687988,-0.3614277839660644,-0.29292254917675,-0.138753909155
41,328.328,336.336,-0.1110024452209474,-0.3749351501464844,-0.259169632421125,-0.13981515201599998
42,336.336,344.344,-0.0760262012481689,-0.34550404548645,-0.198278644568625,-0.149601301486
43,344.344,352.352,-0.0824954509735107,-0.3500325679779055,-0.1578244540375,-0.14933981406625
44,352.352,360.36,-0.0975124835968017,-0.3609954118728637,-0.129907302671125,-0.133982156020125
45,360.36,368.368,-0.1076357364654541,-0.3651165962219238,-0.103823406741125,-0.12072062213087499
46,368.368,376.376,-0.0800600051879882,-0.3481553792953491,-0.17695830541762497,-0.148882167358
47,376.376,384.384,-0.1046212911605835,-0.3658626079559326,-0.27310276402,-0.1750310454275
48,384.384,392.392,-0.1174983978271484,-0.371037483215332,-0.30940289205487503,-0.131119594547975
49,392.392,400.4,-0.1070554256439209,-0.366640567779541,-0.309580497517,0.014830184407031249
50,400.4,408.408,-0.092379093170166,-0.3594027757644653,-0.315704843250875,0.19507627423649998
51,408.408,416.416,-0.0929458141326904,-0.3581075668334961,-0.3598575680485,0.282093771411
52,416.416,424.424,-0.1380462646484375,-0.2574293613433838,-0.408948882264,0.2491347607755
53,424.424,432.432,-0.0737776756286621,-0.2501990795135498,-0.419121641320625,0.174018315354
54,432.432,440.44,-0.1484525203704834,-0.3635636568069458,-0.4020624852285,0.282601566243375
55,440.44,448.448,-0.127485990524292,-0.4048808813095095,-0.416810167762375,0.45710288605787497
56,448.448,456.456,-0.156930923461914,-0.4019527435302734,-0.425912695402375,0.544138930390375
57,456.456,464.464,-0.0906603336334228,-0.3557406663894653,-0.397545746348625,0.5194574193504999
58,464.464,472.472,-0.0953490734100339,-0.3583085536956787,-0.37030012228599996,0.513915240572
59,472.472,480.48,-0.1038172245025634,-0.3650485277175901,-0.376240679821875,0.516328978217625
60,480.48,488.488,-0.1223340034484861,-0.1820582151412964,-0.41705987000475003,0.521558869146125
61,488.488,496.496,-0.1579804420471191,-0.2836990356445314,-0.43532058677925,0.45876236325075
62,496.496,504.504,-0.105961799621582,-0.3969740867614746,-0.421338697140875,0.295035596075125
63,504.504,512.512,-0.1250150203704834,-0.4086787700653076,-0.398891179073875,0.150791549965
64,512.512,520.52,-0.1191838979721069,-0.3724797964096069,-0.39388587982375,0.090826172001075
65,520.52,528.5279999999999,-0.1035729646682739,-0.3647544384002685,-0.38030724122975,0.0650976929670375
66,528.5279999999999,536.536,-0.1039471626281738,-0.3638556003570556,-0.300894766917875,0.0418167785396625
67,536.536,544.544,-0.1045143604278564,-0.3640215396881101,-0.198235618602,0.0273682481872625
68,544.544,552.5519999999999,-0.1042768955230712,-0.3639386892318725,-0.12963831990750002,0.013447536799025
69,552.5519999999999,560.56,-0.1042162179946899,-0.3638017177581787,-0.125299240099375,0.0114413559947
70,560.56,568.568,-0.1033835411071777,-0.3635393381118774,-0.125232675563,0.0114413559947
71,568.568,576.5759999999999,-0.1008998155593872,-0.3623242378234861,-0.125232675563,0.0114413559947
72,576.5759999999999,584.584,-0.1039872169494628,-0.3638020753860473,-0.125232675563,0.0114413559947
