time_sec,gt_valence,gt_arousal,pred_valence,pred_arousal
0.0,-0.000337004062153,-0.142049015113,0.014792848378419876,-0.027186263352632523
1.0,-0.000837004062153,-0.148976524732,0.06746450066566467,-0.05882292240858078
2.0,-0.000837004062153,-0.154332782748,0.02294940873980522,-0.07305213063955307
3.0,-0.000837004062153,-0.158865001069,-0.05739029869437218,0.029310494661331177
4.0,-0.000837004062153,-0.162749759631,0.00021762028336524963,-0.17334161698818207
5.0,-0.000837004062153,-0.166116550384,0.010629270225763321,-0.1648387908935547
6.0,-0.000837004062153,-0.169062492292,0.010317545384168625,-0.16658884286880493
7.0,-0.000837004062153,-0.1716618528,0.010581377893686295,-0.16688606142997742
8.0,-0.000837004062153,-0.173972395474,0.012611422687768936,-0.15187129378318787
9.0,-0.000837004062153,-0.176039723129,0.015288274735212326,-0.06705141812562943
10.0,-0.000837004062153,-0.177900318019,-0.07492642849683762,0.04036729037761688
11.0,-0.000837004062153,-0.188562899065,-0.1477494090795517,0.04128926247358322
12.0,-0.000837004062153,-0.199225480112,-0.1180659830570221,0.012591936625540257
13.0,-0.000837004062153,-0.209702273806,-0.07325491309165955,-0.021897979080677032
14.0,-0.000837004062153,-0.213251620925,-0.06640739738941193,-0.03718177229166031
15.0,-0.000837004062153,-0.213251620925,-0.055301304906606674,-0.059434644877910614
16.0,-0.000837004062153,-0.213251620925,-0.04367303475737572,-0.01729806512594223
17.0,-0.000837004062153,-0.213251620925,-0.20870406925678253,-0.2001085728406906
18.0,-0.000837004062153,-0.213251620925,-0.015140336006879807,-0.14424574375152588
19.0,-0.000837004062153,-0.213251620925,-0.006356228142976761,-0.1525593101978302
20.0,-0.000837004062153,-0.210968859193,-0.004855562001466751,-0.15545982122421265
21.0,-0.000837004062153,-0.206800759233,-0.002486240118741989,-0.1068897470831871
22.0,-0.000837004062153,-0.202632659272,-0.0775785818696022,-0.003291337750852108
23.0,-0.000132026669924,-0.198464559312,-0.05817475542426109,-0.03058774024248123
24.0,0.00292785728568,-0.194296459351,-0.05987583473324776,-0.029797174036502838
25.0,0.00696087533891,-0.190128359391,-0.06469933688640594,0.03740418329834938
26.0,0.0110173783853,-0.18596025943,-0.3136800229549408,-0.19961316883563995
27.0,0.0150738814317,-0.18179215947,-0.258524090051651,-0.18088987469673157
28.0,0.0191303844781,-0.177624059509,-0.12287399172782898,-0.1324293613433838
29.0,0.0231868875245,-0.173455959549,-0.28927525877952576,-0.21318596601486206
30.0,0.0272433905709,-0.169287859588,-0.30812588334083557,-0.12092461436986923
31.0,0.0312998936173,-0.165119759628,-0.32879772782325745,-0.08344798535108566
32.0,0.0349778335854,-0.160951659667,-0.32990509271621704,-0.08396539837121964
33.0,0.0371750887499,-0.156783559707,-0.27288392186164856,-0.18607382476329803
34.0,0.0392749594895,-0.152615459746,-0.24046505987644196,-0.20310886204242706
35.0,0.0413748302292,-0.148447359786,-0.08738367259502411,-0.1257358193397522
36.0,0.0434747009688,-0.144279259825,0.018602151423692703,-0.1764160692691803
37.0,0.0455745717084,-0.140111159865,0.021175924688577652,-0.19124071300029755
38.0,0.047674442448,-0.135943059904,0.017218459397554398,-0.19194641709327698
39.0,0.0497743131877,-0.131774959944,0.010621879249811172,-0.1980467140674591
40.0,0.0518741839273,-0.129889621716,0.0092545785009861,-0.20069435238838196
41.0,0.0542088100629,-0.129889621716,0.009373936802148819,-0.20137184858322144
42.0,0.0568021036326,-0.129889621716,0.010027717798948288,-0.20059028267860413
43.0,0.0586904198101,-0.129889621716,0.02530144527554512,-0.18937063217163086
44.0,0.0582238294242,-0.129889621716,0.11104033887386322,-0.15490353107452393
45.0,0.0559781644912,-0.129889621716,-0.19607511162757874,-0.0540817454457283
46.0,0.052574727694,-0.129889621716,-0.08952009677886963,-0.06275943666696548
47.0,0.0491712908968,-0.129889621716,0.024379659444093704,-0.18609125912189484
48.0,0.0457678540996,-0.129889621716,0.024140600115060806,-0.1870945394039154
49.0,0.0423644173024,-0.129889621716,0.023992549628019333,-0.18738466501235962
50.0,0.0389609805052,-0.129889621716,0.0033187903463840485,-0.20965760946273804
51.0,0.035557543708,-0.129889621716,0.002969730645418167,-0.16320280730724335
52.0,0.032532669989,-0.129889621716,0.09353470802307129,-0.047800205647945404
53.0,0.0309884810737,-0.129889621716,0.06756184995174408,-0.0443488284945488
54.0,0.0295416765833,-0.129889621716,-0.003992598503828049,-0.15944623947143555
55.0,0.0280948720928,-0.129537427891,0.060037482529878616,-0.04899253323674202
56.0,0.0266480676024,-0.1191515454,0.0010645128786563873,-0.17298132181167603
57.0,0.025201263112,-0.102658784179,0.009157601743936539,-0.20077583193778992
58.0,0.0237544586215,-0.0848320052282,0.008413810282945633,-0.20312736928462982
59.0,0.0223076541311,-0.0671479958825,0.010113466531038284,-0.20068389177322388
60.0,0.0208608496407,-0.0513627487146,0.009117234498262405,-0.20260116457939148
61.0,0.0191792897542,-0.0403607705054,0.009176034480333328,-0.20320956408977509
62.0,0.0172390624337,-0.0331292964321,-0.020836208015680313,-0.13017340004444122
63.0,0.0152988351132,-0.0300374545538,0.13572394847869873,0.01594270020723343
64.0,0.0133586077926,-0.0272754955941,-0.11195389926433563,-0.005313537083566189
65.0,0.0122243209216,-0.0245135366344,-0.08338810503482819,-0.020042721182107925
66.0,0.0122243209216,-0.0217515776746,0.12636342644691467,-0.015022887848317623
67.0,0.0122243209216,-0.0189896187149,-0.13137468695640564,-0.02412319928407669
68.0,0.0122243209216,-0.0162276597551,-0.07186086475849152,-0.11317287385463715
69.0,0.0122243209216,-0.0134657007954,-0.07918179035186768,-0.14307446777820587
70.0,0.0122243209216,-0.0107037418356,0.026677075773477554,-0.19412821531295776
71.0,0.0122243209216,-0.00794178287588,0.024160105735063553,-0.1912984400987625
72.0,0.0122243209216,-0.00517982391614,0.01072370633482933,-0.1694640815258026
